location_id,address,fun_facts
720,"Laguna Honda Hospital, 375 Laguna Honda Blvd.",
721,Lands End Trail at Eagles Point/ Lincoln Park Golf Course,The character of Steve McKee was based on actor Steve McQueen who studied with Bruce Lee in the later 60's.
722,"Larken Street Youth Services, 1138 Sutter Street",
723,Larkin & Chestnut Streets (Russian Hill),
724,Larkin & Francisco Streets (Russian Hill),
725,Larkin & Fulton,
726,Larkin & Hyde Streets,
727,Leavenworth at Green,
728,Leavenworth at Union,
729,Leavenworth from Filbert & Francisco St,
730,"Lefty O' Doul Drawbridge/ 3rd Street Bridge (3rd Street, China Basin)",
731,"Legion of Honor, 100 34th Ave",
732,"Li Po (916 Grant Avenue at Washington, Chinatown)",
733,"Li Po Lounge, 916 Grant Avenue",
734,Lincoln Park,
735,Linden Alley between Octavia and Gough Streets,
736,Lombard & Broderick Streets (Marina District),
737,Lombard & Divisadero Streets (Marina District),
738,Lombard & Fillmore Streets (Marina District),
739,Lombard & Hyde,
740,Lombard & Hyde Streets,
741,Lombard & Laguna Streets (Marina District),
742,Lombard at Hyde,
743,Lombard Street,Lombard Street is not actually the most crooked in SF. That honor goes to Potrero Hill's Vermont Street between 22nd and 23rd.
744,Lombard Street between Hyde and Leavenworth,
745,Love Street Vintage (1506 Haight & adjacent Haight sidewalk_,
746,Lower Haight Street,
747,Lucky Street,
748,Lusty Lady Bar (North Beach),
749,Lyon at Chestnut St.,
750,M.H. de Young Memorial Museum (Golden Gate Park),
751,"Macchiarini Steps, Kearny between Vallejo and Broadway",
752,"Mad Dog Bar, 530 Haight Street",
753,"Magic Theater (Fort Mason, Golden Gate National Recreation Area)","Constructed in 1864 as a coastal defense site, Fort Mason went on to serve as an army post for more than 100 years."
754,Maiden Lane,
755,Maiden Lane between Kearny and Grant,
756,Mama's Restaurant (1701 Stockton),
757,Mandarin Theatre (1021 Grant Avenue),
758,Manor West (750 Harrison St.),
759,Mansell & University Streets (Visitacion  Valley),
760,Marathon Plaza (303 2nd Street),
761,Marina Blvd from Laguna to Baker,
762,Marina Green,
763,Marina Green (Marina District),
764,"Marina Green, Marina District","Before the 1906 earthquake, the land on which Marina Green sits was a tidal marsh, and rubble from the earthquake was dumped on the site. However, the site was filled in to provide land for the 1915 Panama-Pacific Exhibition."
765,"Marina Morrison Bridal, 30 Maiden Ln.",
766,Marine Fireman's Union Headquarters,
767,Mario's Bohemian Cigar Store (Washington Square),
768,"Mario's Café, 566 Columbus",
769,"Maritime Museum, Building 201 (Fort Mason)",
770,Mark Hopkins Hotel (999 California Street),
771,"Mark Hopkins Intercontinental Hotel (1 Nob Hill Circle, Nob Hill)",The Top of the Mark lounge and restaurant at the top of the hotel was formerly a penthouse suite.
772,Mark Hopkins Intercontinental Hotel (1 Nob Hill Circle),
773,Market & 2nd Streets,
774,Market & Castro Street,
775,Market & Church St.,
776,Market & Steuart Streets (Financial District),
777,Market at Mason,
778,Market between Stuart and Van Ness,
779,Market St. at Embarcadero area,
780,Market St. overpass,
781,Market Street,
782,Market Street (from 6th- 4th Streets),
783,Market Street Between Noe and Sanchez,
784,Marquee Lofts (1000 Van Ness Avenue at Alice B. Toklas Place),
785,Marriot Hotel (55 4th Street at Market),
786,"Marriott Marquis, 780 Mission Street",
787,Mason & California Streets (Nob Hill),
788,Mason & Sacramento St,
789,Mason and Pacific,
790,Mason St from Pine to Sacramento,
791,Mason Street @ Vallejo,
792,Mason Street at Jackson,
793,"Matching Half Café, 1799 McAllister Street",
794,McAllister & Scott Streets (Hayes Valley),
795,McAllister between Leavenworth and Hyde,
796,"McCovey Point, China Basin Park (24 Willy Mays Plaza)",
797,"McDonald's Restaurant (701 3rd Street, SOMA)",
798,McLaren Lodge,
799,McLaren Park (Visitacion  Valley),
800,Mecca Restaurant (2029 Market Street),
801,"Mel's Drive-In (Corner of Van Ness & Mission Street, Mission District)",This restaurant location was demolished
802,Mel's Drive-In (Corner South Van Ness & Mission St.),
803,Merchant Exchange (465 California Street at Leidesdorff),
804,Merchant Exchange Building,
805,Merchant Exchange Building (465 California Street),
806,Miraloma Mall at Portola Frontage Road,
807,"Mirant Energy, LLC (1301 Illinois Street, The Dogpatch)",
808,Mission & Beal,
809,Mission & Fremont St,
810,Mission Arts Center,
811,"Mission Arts Center, 2450 Harrison Street",
812,Mission at 1st and 2nd,
813,Mission between 19th and 25th St.,
814,Mission between 3rd and 4th St.,
815,Mission Creek Harbor along Channel St.,
816,"Mission Dolores (3321 16th Street, Mission District)","Mission Dolores' official name is Mission San Francisco de Assis. It is the oldest building in San Francisco, built in 1791, and has survived two major earthquakes."
817,Mission Dolores Park (Mission District),
818,Mission Dolores Park (Mission District) via J-Church MUNI Train,"The two land plots that comprise the Park were used as a Jewish cemetery until 1894 when San Francisco prohibited all burials within city limits. The graves were moved to Colma, CA."
819,"Mission Dolores Park, 19th St. & Dolores St.","After the devastating earthquake of 1906, the park served as a refugee camp for more than 1600 families who lost their home in the disaster."
820,Mission Inn (5630 Mission St),
821,"Mission Neibhrohood Health Cetner, 240 Shotweel Street",
822,"Mission Rec Center, 2450 Harrison Street",
823,Mission San Juan Bautista (2nd & Mariposa Streets),
824,Mission St and 5th St,
825,"Mission St., Embarcadero, and Front between Clay and Market",
826,Mission Street,
827,Mission Street @ 22nd Street,
828,"Mission Thrift, 2330 Mission St.",
829,Mojito (1337-1339 Grant Avenue),
830,Montgomery & Market Streets,
831,Montgomery & Pine Streets (Financial District),
832,Montgomery & Vallejo Streets,
833,Montgomery & Vallejo Streets (Telegraph Hill),
834,Montgomery and Union St.,
835,Montgomery between California and Pine,
836,Montgomery between Green and Broadway,
837,Montgomery between Pacific and Broadway,
838,Montgomery Street at Post Street,
839,Montgomery Street at Union Street,
840,Montgomery/Green,
841,Moose's Restaurant (1652 Stockton),
842,Moscone Convention Center,
843,Motel Capri,
844,Mr. S Leather,
845,Mt. Davidson,
846,"Mt. Davidson Cross, Mt. Davidson",
847,Muddy Waters Coffee House,
848,"Muddy Waters, 521 Valencia Street",
849,"Mudpie, 2185 Fillmore Street",
850,Muni line N- Judah,
851,Muni Metro East (501 Cesar Chavez),
852,"Musee Mecanique, Fisherman's Wharf",
853,"Nam Yuen Restaurant (740 Washington Street, Chinatown)",
854,"Near Point Lobos, El Camino Del Mar",
855,"Neiman Marcus (150 Stockton Street, Union Square)",
856,New Asia Restaurant (772 Pacific Avenue at Grant),
857,New Russian Hill Market (1198 Pacific Avenue at Jones),
858,New Taraval Café (1054 Taraval St.),
859,Nina M. Designs (52 2nd Street at Jessie),
860,Nob Hill,
861,Nobles Alley,
862,North Beach,
863,North Beach Video (1398 Grant Avenue at Green),
864,O'Farrell & Jones Streets,
865,Oasis Nightclub (298 11th St),
866,Ocean Beach,"On Jan. 25, 1878, the King Philip ship crashed in Ocean Beach. Occasionally, the ship's wreckage may be found on the beach-- most recently it was seen in 2007."
867,Ocean Beach @ Balboa,
868,Ocean Beach at Lincoln,
869,Ocean Beach at Point Lobos,
870,Ocean Beach Motel (2690 46th Ave.),
871,Ocean Park Motel,
872,Octavia & Hayes Streets (Hayes Valley),
873,Octavia at Grove Street,
874,Old St. Mary's Church (660 California Street at Grant),
875,"On Board the SS President Cleveland, docked at Pier 50",
876,One Embarcadero Center (Financial District),
877,One Thousand Powell Apartments (1000 Powell Street),
878,Orphan Andy's,
879,"Orphan Andy's, 3991 17th Street",
880,"Outpost Studios, 69 Green Street",
881,Pacific & Divisadero,
882,"Pacific Heights Towers (2200 Sacramento Street, Pacific Heights)",
883,Pacific Stock Exchange,
884,Pacific Stock Exchange (301 Pine Street at Sansome),
885,Palace of Fine Arts,
886,Palace of Fine Arts (3301 Lyon Street),"The original Palace was built for the 1915 Panama-Pacific Exposition, and completely destroyed in 1964. It was rebuilt in 1965."
887,Palace of Fine Arts: 3306 Lyon St.,
888,"Park 77 (now called The Lister Bar), 77 Cambon Dr, San Francisco, CA 94132","""Sticky Situation"""
889,Park Hill Sanatorium (351 Buena Vista Avenue East),
890,Patricia's Green,
891,Pennsylvania Avenue at 19th Street,
892,"Philz Coffee, 1258 Minnesota Street",
893,Pier 1,
894,Pier 14,
895,Pier 14 San Francisco,
896,Pier 24,
897,Pier 3 (The Embarcadero),
898,Pier 33 (Embarcadero),
899,"Pier 38-40, The Embarcadero",
900,Pier 39,
901,Pier 39 (Fisherman's Wharf),
902,Pier 39 San Francisco,
903,Pier 41,
904,Pier 43,
905,Pier 43 1/2,
906,Pier 45,
907,Pier 45 - Jeremiah O'Brien Liberty Ship,
908,Pier 50,
909,Pier 50- end of the pier,
910,Pier 7 (The Embarcadero),
911,Pier 7/ Embarcadero,
912,Pier 96,
913,Pierce & California Streets (Pacific Heights),
914,Pierce St. & Golden Gate Avenue (Hayes Valley),
915,Pierce Street between Pacific & Green Streets,
916,Piers 30-32,
917,Pine and Leavenworth,
918,Pine between Kearney and Davis,
919,Pine St. & Davis St,
920,Pine St. & Grant,
921,Pine St. between Market and Kearny,
922,Pine St. between Market and Montgomery,
923,Pioneer Park at Coit Tower,
924,Plate Shots SF streets various,
925,Players Arcade at Pier 39,
926,Pleasant Street at Taylor,
927,Point Lobos Avenue,
928,Polk & Larkin Streets,
929,Polk and Northpoint St.,
930,Port of San Francisco,
931,Portsmouth Square (Chinatown),
932,Post & Jones St.,
933,"Postcard Row (Alamo Square, Hayes Valley)",The 6 Victorian homes across from Alamo Square Park are among the few Victorians to survive the Great Fire.
934,"Postcard Row, Alamo Square, Hayes Valley",
935,Potomac and Waller,
936,Potrero &San Bruno,
937,Potrero Hill,
938,Potrero Hill Bathhouse & Feed Co. (199 Mississippi Street),
939,Potrero Hill Recreation Center (801 Arkansas Street),
940,Powell & California Streets,
941,Powell and Geary Streets (Union Square),"The pet shop featured in the film does not exist, but was based on the now-closed Robison's House of Pets formerly located on Maiden Lane."
942,Powell from Bush and Sutter,
943,Powell St at Geary St,
944,Powell St. at Market St.,
945,Powell St. from California St. to Sutter St.,
946,Powell St. from Geary to Sacramento,
947,Powell Street,
948,Presidio (Golden Gate National Recreation Area),
949,Presidio Branch Library,
950,Presidio Church at 130 Fisher Loop,
951,"Presidio, Golden Gate National Recreation Area",
952,Private alley along 20th St. between Tennessee and Minnesota,
953,Project Artaud (Florida Street),
954,Prudente's Italian Deli (1462 Grant Ave at Union),
955,"Public Health Service Hospital (Presidio, Golden Gate National Recreation Area)",
956,Punjab,
957,"Punjab Café, 838 24th St.",
958,Rainforest Café (145 Jefferson Street),
959,"Ramada Plaza Hotel Downtown (1231 Market Street, Civic Center)",
960,Randall Museum,
961,Raw Hide II (280 Seventh Street),
962,Real Guitars,
963,"Red's Java House (Pier 30-32, The Embarcadero)",
964,Red's Java House (Pier 30),
965,Regency Building (1290 Sutter Street),
966,Ritz-Carlton Hotel (600 Stockton Street),
967,Roaring Twenties Nightclub (555 Broadway at Columbus),
968,Rocco's Corner (Columbus Street),
969,Romain St.,
970,Romolo Place @ Fresno St.,
971,Roof of Cable Car (California at Front Street),
972,Ross Alley (Chinatown),Ross Alley is the oldest alley in San Francisco.
973,Roxie Theater (3117 16th St.),
974,"Royan Hotel (405 Valencia Street, Mission District)",
975,S. Van Ness,
976,S.S. Jeremiah O'Brien,
977,Sacramento & Front St.,
978,Sacramento & Hyde Streets (Nob Hill),
979,Sacramento & Montgomery Streets,
980,Sacramento & Washington Streets,
981,"Sacramento St., Between Pierce & Broderick Streets",
982,Saints Peter & Paul Church,
983,"Saks Fifth Avenue (384 Post Street, Union Square)",
984,"Sam Jordan's Bar and Grill, 4004 3rd St, San Francisco, CA 94124","""Gettin' Jigger With It,"" Named after it's founder who was a light-heavyweight boxing champion, Navy veteran, activist and first African-American to run for Mayor (coming in 3rd out of 8), this was also the first African-American owned bar and received historic landmark status in 2013."
985,San Bruno and Alameda,
986,San Francisco - Oakland Bay Bridge,
987,San Francisco Airport,
988,San Francisco Art Institute (800 Chestnut Street),
989,"San Francisco Art Institute, 800 Chestnut",
990,San Francisco Bay,
991,San Francisco Chronicle (901 Mission Street at 15th Street),
992,San Francisco City Hall,
993,"San Francisco City Hall, 1 Dr. Carlton B. Goodlett Pl.",
994,San Francisco Drydock (20th and Illinois Streets),
995,San Francisco Drydock (The Dogpatch),
996,"San Francisco Fire Station 38 (2150 California Street, Pacific Heights)",
997,San Francisco General Hospital,
998,"San Francisco General Hospital Medical Center (1001 Potrero Avenue, Potrero Hill)",
999,San Francisco Hilton (333 O'Farrell Street),
1000,San Francisco International Airport,SFO has a museum dedicated to aviation history.
1001,"San Francisco National Military Cemetery (Lincoln Blvd., The Presidio, Golden Gate National Recreation Center)",
1002,San Francisco Public Library Main Branch (100 Larkin Street),
1003,San Francisco Zoo (2701 Sloat Blvd.),
1004,Sanchez/Cumberland steps and sidewalks,
1005,Sansome (Washington to Bush) Pine (Davis to Kearny) Bush: Kearny to Battery,
1006,Sansome Street (The Embarcadero),
1007,SF Chronicle Building (901 Mission St),
1008,SF City Hall Polk Street Steps,
1009,"SF General Hospital Center (1001 Potrero Avenue, Potrero Hill)",
1010,"SF Zoo, 2945 Sloat Blvd",
1011,SFO International Airport Terminal 3,
1012,"Sheraton Palace Hotel (2 Montgomery Street, Financial District)",
1013,Sheraton Palace Hotel (639 Market Street),
1014,"Silver Restaurant (737 Washington Street, Chinatown)",
1015,skyline/ exterior scenes,
1016,Sokoji-Soto Zen Buddhist Temple (1691 Laguna Street),
1017,Sound Factory (1st and Harrison Streets),
1018,South Park,
1019,"South Park (Between 2nd and 3rd Streets, Brannan and Bryant Streets)",
1020,Southern Pacific Memorial Hospital (1400 Fell Street),
1021,"Sparky's Diner, 242 Church Street",
1022,SPECS' Twelve Adler Museum Café,
1023,Spofford between Clay and Washington,
1024,Spofford between Washington and Clay,
1025,"Spreckels Mansion (2080 Washington Street, Pacific Heights)",
1026,Spring Valley School (1451 Jackson Street),
1027,"St Regis Hotel, 125 3rd Street",
1028,St. Elizabeth Apartment House (901 Powell Street at Sacramento),
1029,St. Francis Episcopal Church (399 San Fernando Way),
1030,St. Francis Fountain,
1031,St. John's Presbyterian Church (25 Lake Street),
1032,St. Mary's Square Park,
1033,"St. Paul's Church (Church Street, Noe Valley)",
1034,"St. Peter & Paul's Church (666 Filbert Street, Washington Square)","Though Marilyn Monroe and Joe DiMaggio were not allowed to be married at the Church (DiMaggio had married his first wife at the Church but was divorced), the couple returned to the steps of the Church for photos, following their City Hall nuptials."
1035,"Stage Work, 47 Julian St.",
1036,Stanyan & Belgrave,
1037,Star's Café (55 Golden Gate Avenue at Van Ness),
1038,Starbucks at 333 O'Farrell St.,
1039,"State Garage, 818 Leavenworth",
1040,"Steinhart Aquarium (California Academy of Sciences, Golden Gate Park)","The Steinhart Aquarium is home to over 38,000 animals, which represent more than 900 species."
1041,Stevenson Alley,
1042,Stockton & Clay St,
1043,Stockton Tunnel (Stockton Street at Sutter Street),"Opened in 1914, the Stockton Tunnel was built to provide North Beach residents access to the thriving downtown area."
1044,"Stockton Tunnel Southern Approach Overhang (Bush & Stockton Streets, Chinatown)",
1045,Sue Bierman Park,
1046,Surf Theater (4520 Irving Street),
1047,Sutro Baths,
1048,Sutro Baths (Point Lobos Avenue),
1049,Sutter & Baker Streets,
1050,Sutter & Buchannan Streets,
1051,Sutter & Webster Streets,
1052,Sutter Stockton Garage,
1053,"Sutter Stockton Garage, 444 Stockton",
1054,Sutter Street between Powell and Mason,
1055,Sutter-Stockton Garage (330 Sutter Street at Stockton),
1056,Sutter-Stockton Garage (444  Stockton),
1057,Swedenborgian Church (2107 Lyon Street),
1058,Tank Hill Park,
1059,Taylor & Green St.,
1060,Taylor & Vallejo Streets (Russian Hill),
1061,Taylor and Jefferson Streets (Fisherman's Wharf),
1062,Taylor and Union,
1063,Taylor St. from Broadway to Filbert,
1064,Telegraph Hill,"Largely untouched by the 1906 earthquake, Telegraph Hill has the most pre-1870 buildings in the city."
1065,Telegraph Hill Blvd (Telegraph Hill),
1066,Terry A. Francois Blvd.,
1067,Texas & 19th Streets (Potrero Hill),
1068,"The 500 Club (500 Guerrero Street, Mission District)",
1069,The Barbary Coast,"The Barbary Coast was a red-light district that was largely destroyed in the 1906 earthquake. Though some of the establishments were rebuilt after the earthquake, an anti-vice campaign put the establishments out of business."
1070,The Café at 2369 Market St.,
1071,"The Cannery (281 Leavenworth Street, Fisherman's Wharf)",
1072,The Castro,"From 1910-1920 the Castro was called ""Little Scandinavia"" because of its high concentration of residents of Scandinavian ancestry."
1073,"The Castro Theater, 429 Castro St.",
1074,"The Drew School, 2901 California",
1075,The Embarcadero,
1076,The Embarcadero/ Ferry Building,
1077,The Embarcadero/Ferry Building,
1078,"The End Up, 401 6th Streeet",
1079,The Fairmont,
1080,The Ferry Building,
1081,The Final Final (2990 Baker Street),
1082,"The Holding Company (now called Patriot House Pub), 2 Embarcadero Ctr, San Francisco, CA 94111","""Loose Lips Loose Tips"""
1083,The Lexington Club (3464 19th Street at Lexington),
1084,The Magazine at 920 Larkin,
1085,The Malloch Apartment Building (1360 Montgomery Street),
1086,The Marsh Theatre (1062 Valencia Street),
1087,"The Music Concourse (Martin Luther King, Jr. Drive, Golden Gate Park)",
1088,The Ramp Restaurant,
1089,The Royal Oak,
1090,The Saloon (1232 Grant Avenue),
1091,The San Francisco Bay,
1092,The San Francisco School (300 Gavin St.),
1093,The Sea Captain's Chest (Fisherman's Wharf),
1094,The Stud,
1095,"The Stud, 399 9th Street",
1096,The Tamalpais Building (1201 Greenwich Street at Hyde),
1097,"The Walden House, Buena Vista Park","Established in 1867, Buena Vista Park is the oldest official park in San Francisco."
1098,"The Women's Building, 3543 18th St.",
1099,"Tiburon Hiking Trail, Tiburon, CA",
1100,Tonga Room,
1101,"Tonga Room, Fairmont Hotel, 950 Mason Street",
1102,Tonic,
1103,"Tosca Café (242 Columbus Avenue, North Beach)",
1104,Tosca Café (242 Columbus Avenue),
1105,Transamerica Building (600 Montgomery Street at Clay),
1106,TransAmerica Pyramid (600 Montgomery Street),
1107,Transbay Terminal (Mission Street at 1st Street),"Built in 1939, the Terminal linked San Francisco, the East Bay, and Sacramento by rail for the first time."
1108,Treasure Island,"An artificial island, Treasure Island was created for the 1939 Golden Gate International Exposition, and is named after the novel by Robert Louis Stevenson, a one-time San Francisco resident."
1109,"Treasure Island, Building #1, Ave of the Palms",
1110,Triton Hotel (342 Grant Street),
1111,Trolley Car from Market and 11th,
1112,Turk St between Lyon and Baker St,
1113,Turk Street between Mason & Leavenworth,
1114,Turk Street between Steiner and Scott Streets,
1115,Twin Peaks,
1116,"Twin Peaks Bar, 401 Castro",
1117,Twin Peaks Blvd.,
1118,Twin Peaks Park,
1119,UCSF Mt Zion 1600 Divisadero,
1120,UN Plaza/ Civic Center Bart steps,
1121,Under Highway 101 (near Potrero and Cesar Chavez Streets),
1122,"Underground SF, 424 Haight St.",
1123,Union Square,
1124,Unitarian Church (1187 Franklin St.),
1125,United Nations Plaza,
1126,United Nations Plaza (Civic Center),
1127,University Club,
1128,University of California Hastings College of the Law,
1129,Urban Flowers,
1130,"Urban Flowers, 4029 18th Street",
1131,"Uva Enoteca, 568 Haight Street",
1132,Vaillancourt Fountain (Justin Herman Plaza),
1133,Valencia St. from 16th to 17th,
1134,"Valenti, Marini, Perata, 4840 Mission Street",
1135,Vallejo Garage Roof (Vallejo at Powell),
1136,"Vallejo St. Garage, 766 Vallejo St.",
1137,Vallejo Street at Sansome,
1138,Vallejo Street Garage,
1139,Van Ness and 12th St.,
1140,Van Ness and Market Street MUNI exit,
1141,Van Ness Avenue,
1142,Van Ness between Fell and Lombard,
1143,Varennes Alley between Filbert and Union,
1144,Variety Preview Room (582 Market St.),
1145,Various Haight St. Vintage Shops,
1146,Various locations in San Francisco during driving scene,
1147,"Vega Coffee, 1245 Folsom Street",
1148,Vermont Street between 20th and 22nd Streets,
1149,Vesuvio Café (255 Columbus Avenue),Jack Kerouac was a regular at the café.
1150,Veterans' War Memorial Building (401 Van Ness Avenue),
1151,"Victor's Restaurant, The Westin St. Francis Hotel (335 Powell Street)",
1152,Victoria Theatre,
1153,War Memorial Building (401 Van Ness Avenue),
1154,War Memorial Opera House (401 Van Ness Avenue),In 1945 the United Nations had its first conference at The War Memorial Opera House.
1155,"Warren's Antiques, 375 9th St.",
1156,Washington between Stockton and Kearny,
1157,Washington Square,
1158,Washington Square (North Beach),
1159,Washington Square Bar & Grill (1707 Powell),
1160,Washington Square Park,
1161,"Washington Square Park (Filbert, between Stockton and Powell)",
1162,Washington Square Park (North Beach),
1163,"Washington Square, North Beach",
1164,Washington Street & Waverly Place (Chinatown),
1165,Wasteland Store (1600 Haight Street),
1166,Water work in SF Bay,
1167,Waverly Alley between Grant and Sacramento Streets,
1168,Waverly Pl between Washington and Sacramento,
1169,Way Faire Inn on Leidesdorff,
1170,Webster Street,
1171,"Wells Fargo Bank (1 California Street, Financial District)",
1172,"West Chrissy Field (Presidio, Golden Gate National Recreation Area)",This movie was the first to film in the revamped Chrissy Field Picnic Area.
1173,"West Harbor, Marina District",
1174,"Westerfeld House, 1198 Fulton St.","In the 1940's, the house became a 14-unit apartment building that housed jazz musicians including John Handy. This location serves as the hideout for the San Francisco-based character Nomi."
1175,Westin St. Francis,
1176,"Westin St. Francis Hotel (335 Powell Street, Union Square)","The hotel was originally supposed to be named the Crocker Hotel, after Charles Founder the railroad magnate who founded it. However, the hotel took the name the St. Francis after one of the earliest Gold Rush hotels."
1177,Westin St. Francis Hotel (335 Powell Street),
1178,"William Stout Architectural Books, 804 Montgomery St.",
1179,Willy's Barber Shop,
1180,"Willy's Barber shop, 3227 22nd Street",
1181,Wine Impression,
1182,"Women's Building, 3543 18th St.",Roma Guy was one of the founders of the Women's Building
1183,Yerba Buena Center for the Arts,
1184,Yerba Buena Gardens,
1185,Yerba Buena Island,
1186,York & 24th St.,
1187,York Hotel (940 Sutter Street),
1188,"YWCA, 940 Powell",
1189,Z Space Studios,
